time,life-time,size,area,mass,radius
4616,21,99,57,3883,7.280109889280518
4617,1,1,1,3884,0.0
4621,11,14,14,3888,3.1622776601683795
4627,52,398,398,3886,29.0
4630,1,1,1,3887,0.0
4632,35,210,78,3889,18.110770276274835
4634,85,782,416,3887,31.016124838541646
4638,120,820,818,3885,30.479501308256342
4641,1,1,1,3888,0.0
4642,1,1,1,3889,0.0
4649,5,7,7,3896,3.1622776601683795
4652,35,178,156,3897,17.72004514666935
4657,40,257,255,3894,15.264337522473747
4659,1,1,1,3896,0.0
4667,30,144,126,3892,10.0
4669,5,8,8,3894,3.1622776601683795
4674,36,135,77,3895,7.280109889280518
4676,6,8,8,3897,2.8284271247461903
4679,32,123,123,3898,12.529964086141668
4681,15,29,29,3898,6.708203932499369
4682,18,30,30,3899,7.615773105863909
4683,23,77,77,3900,12.806248474865697
4687,4,5,5,3904,2.23606797749979
4688,3,3,3,3905,1.4142135623730951
4690,7,18,18,3907,4.123105625617661
4693,150,1490,596,3884,43.46262762420146
4701,27,212,114,3892,15.297058540778355
4702,6,12,12,3893,3.0
4709,12,16,16,3900,5.385164807134504
4710,162,1681,414,3889,37.33630940518894
4714,71,509,162,3891,17.0
4715,7,12,12,3892,4.47213595499958
4719,6,8,8,3892,3.1622776601683795
4721,2,3,3,3894,1.0
4722,12,28,28,3891,4.47213595499958
4723,27,87,87,3886,13.601470508735444
4724,12,25,25,3887,5.656854249492381
4725,18,82,80,3888,9.219544457292887
4727,24,70,70,3888,7.0710678118654755
4729,4,4,4,3888,1.4142135623730951
4731,25,100,66,3888,10.770329614269007
4734,26,91,91,3887,11.180339887498949
4737,85,994,474,3872,29.5296461204668
4744,2,2,2,3879,1.0
4748,2,3,3,3883,1.0
4749,2,2,2,3882,1.0
4750,36,246,113,3881,11.313708498984761
4751,71,443,443,3872,29.427877939124322
4752,12,40,40,3873,6.082762530298219
4753,4,4,4,3874,1.4142135623730951
4754,17,63,63,3871,10.295630140987
4759,29,84,84,3870,13.0
4763,45,346,87,3874,11.704699910719626
4765,1,1,1,3876,0.0
4766,14,26,26,3877,8.06225774829855
4768,11,40,36,3879,7.0710678118654755
4771,4,5,5,3882,1.4142135623730951
4772,133,1232,252,3877,31.064449134018133
4774,23,86,78,3873,11.661903789690601
4776,1,1,1,3875,0.0
4779,10,24,18,3878,4.47213595499958
4781,7,8,8,3880,3.1622776601683795
4782,19,32,32,3881,12.083045973594572
4785,6,10,10,3884,3.1622776601683795
4790,2,2,2,3889,1.0
4791,5,6,6,3890,2.0
4794,15,42,42,3893,8.602325267042627
4795,4,10,10,3894,2.23606797749979
4802,79,370,305,3897,26.476404589747453
4804,42,275,120,3879,11.313708498984761
4808,1,1,1,3883,0.0
4813,50,294,294,3888,22.02271554554524
4816,13,46,30,3891,5.830951894845301
4817,3,4,4,3888,1.4142135623730951
4818,1,1,1,3889,0.0
4823,5,5,5,3892,3.1622776601683795
4826,13,18,18,3895,6.324555320336759
4828,27,100,100,3889,10.770329614269007
4830,11,15,15,3889,5.656854249492381
4832,107,647,647,3877,36.87817782917155
4835,35,173,149,3876,13.152946437965905
4841,3,7,7,3882,1.4142135623730951
4842,11,12,12,3883,3.1622776601683795
4845,2,2,2,3886,1.0
4846,1,1,1,3887,0.0
4847,11,31,29,3880,5.0
4848,22,53,29,3881,5.0990195135927845
4849,87,495,495,3882,29.966648127543394
4851,4,8,8,3884,2.23606797749979
4852,33,116,116,3879,17.08800749063506
4853,4,8,8,3878,2.23606797749979
4856,28,137,137,3881,12.649110640673518
4857,74,343,223,3880,23.021728866442675
4858,125,782,782,3867,39.11521443121589
4859,2,3,3,3866,1.0
4860,2,2,2,3867,1.0
4861,6,7,7,3868,2.8284271247461903
4864,10,35,35,3869,5.830951894845301
4868,187,1823,429,3857,27.018512172212592
4869,38,214,124,3856,11.661903789690601
4872,1,1,1,3859,0.0
4873,16,34,32,3860,5.385164807134504
4874,13,36,36,3859,7.615773105863909
4877,1,1,1,3862,0.0
4879,5,7,7,3864,2.8284271247461903
4884,14,53,32,3859,7.0710678118654755
4885,37,255,251,3854,18.601075237738275
4886,161,1971,540,3835,31.016124838541646
4889,71,404,298,3838,18.110770276274835
4894,5,8,8,3841,2.23606797749979
4897,58,612,180,3840,15.0
4898,16,28,28,3837,8.48528137423857
4899,14,35,35,3832,7.211102550927978
4900,4,5,5,3833,2.23606797749979
4902,71,863,188,3825,22.360679774997898
4903,4,4,4,3826,2.23606797749979
4904,2,2,2,3827,1.0
4905,4,4,4,3828,1.4142135623730951
4907,5,6,6,3830,3.1622776601683795
4908,18,53,53,3831,8.06225774829855
4911,6,10,10,3834,2.8284271247461903
4912,4,7,7,3835,2.23606797749979
4915,95,862,450,3834,24.758836806279895
4916,9,13,13,3835,5.385164807134504
4921,2,2,2,3840,1.0
4922,17,44,44,3841,7.280109889280518
4923,19,38,38,3842,9.219544457292887
4925,142,1724,453,3844,23.53720459187964
4929,10,19,19,3848,4.242640687119285
4930,9,26,26,3849,6.0
4932,10,19,19,3849,5.0990195135927845
4933,6,9,9,3850,4.123105625617661
4934,76,266,264,3851,20.12461179749811
4935,1,1,1,3852,0.0
4936,2,2,2,3853,1.0
4938,5,9,9,3855,2.8284271247461903
4939,42,157,157,3856,22.135943621178654
4940,4,5,5,3857,2.23606797749979
4942,1,1,1,3859,0.0
4946,7,27,27,3861,4.47213595499958
4947,94,811,516,3854,36.05551275463989
4950,1,1,1,3857,0.0
4951,7,9,9,3858,2.8284271247461903
4958,1,1,1,3865,0.0
4963,66,290,290,3864,24.413111231467404
4964,16,41,41,3863,7.280109889280518
4965,7,11,11,3864,3.1622776601683795
4968,3,5,5,3865,2.0
4970,51,310,310,3867,18.027756377319946
4973,6,9,9,3870,2.8284271247461903
4976,4,6,6,3873,1.4142135623730951
4980,45,166,166,3877,16.278820596099706
4981,1,1,1,3878,0.0
4982,113,1491,412,3879,36.05551275463989
4983,9,14,14,3880,4.0
4984,79,529,295,3873,26.019223662515376
4986,21,47,47,3871,7.810249675906654
4987,25,82,82,3868,10.63014581273465
4988,1,1,1,3869,0.0
4990,7,15,15,3869,4.123105625617661
4992,7,13,13,3871,3.605551275463989
4994,15,39,39,3873,8.06225774829855
4995,21,77,77,3874,11.180339887498949
4997,4,7,7,3876,3.0
4998,73,519,417,3863,19.1049731745428
5001,3,3,3,3864,1.4142135623730951
5004,13,24,24,3861,5.0
5005,2,2,2,3862,1.0
5006,42,183,79,3863,8.06225774829855
5007,5,8,8,3864,3.1622776601683795
5009,17,67,67,3866,7.810249675906654
5012,6,9,9,3869,3.1622776601683795
5013,2,2,2,3870,1.0
5014,87,711,327,3855,45.221676218380054
5015,4,4,4,3856,2.23606797749979
5017,5,6,6,3856,2.23606797749979
5026,90,629,536,3847,22.360679774997898
5027,43,377,116,3836,15.132745950421556
5029,10,14,10,3838,2.23606797749979
5030,3,7,7,3839,2.0
5032,18,58,52,3841,6.082762530298219
5037,20,52,52,3844,9.0
5038,22,88,46,3845,6.708203932499369
5039,20,93,33,3842,8.54400374531753
5050,4,5,5,3853,1.4142135623730951
5051,5,7,5,3854,1.4142135623730951
5052,81,494,494,3847,26.248809496813376
5053,2,2,2,3848,1.0
5058,3,5,5,3853,2.0
5059,28,88,88,3854,15.231546211727817
5060,71,411,407,3851,26.248809496813376
5064,5,10,10,3851,3.0
5065,74,375,346,3852,18.35755975068582
5066,37,163,67,3853,13.92838827718412
5067,29,80,80,3850,10.816653826391969
5071,53,220,218,3850,21.095023109728988
5074,46,154,154,3849,19.1049731745428
5076,6,7,7,3851,3.1622776601683795
5079,2,2,2,3854,1.0
5082,79,651,298,3857,23.53720459187964
5084,3,3,3,3859,1.4142135623730951
5085,5,5,5,3860,1.4142135623730951
5088,5,7,7,3863,2.23606797749979
5089,39,253,139,3862,17.08800749063506
5090,44,171,171,3861,12.083045973594572
5091,9,20,20,3858,5.0990195135927845
5092,8,16,16,3857,4.123105625617661
5093,35,132,120,3858,11.40175425099138
5098,1,1,1,3863,0.0
5100,30,73,73,3865,15.524174696260024
5101,11,24,24,3866,4.47213595499958
5103,3,5,5,3868,2.0
5105,77,407,403,3866,35.12833614050059
5106,84,636,216,3863,14.560219778561036
5107,57,270,148,3864,25.495097567963924
5108,6,10,10,3865,3.1622776601683795
5113,86,659,534,3866,29.154759474226502
5114,99,630,615,3863,26.90724809414742
5115,1,1,1,3864,0.0
5118,2,2,2,3867,1.0
5119,64,313,161,3868,20.8806130178211
5121,35,131,131,3866,13.341664064126334
5122,103,645,645,3867,33.24154027718932
5125,1,1,1,3870,0.0
5127,70,371,163,3870,20.12461179749811
5129,44,135,135,3872,11.704699910719626
5131,1,1,1,3874,0.0
5132,26,88,36,3875,7.0710678118654755
5139,6,7,7,3882,2.23606797749979
5144,4,10,10,3883,3.0
5146,1,1,1,3885,0.0
5147,18,49,49,3886,8.602325267042627
5148,2,2,2,3885,1.0
5150,3,3,3,3883,1.4142135623730951
5151,82,449,399,3880,32.2490309931942
5152,1,1,1,3881,0.0
5154,20,46,30,3883,5.0990195135927845
5158,76,899,269,3883,24.08318915758459
5159,86,315,315,3878,33.60059523282288
5165,1,1,1,3884,0.0
5166,67,413,305,3877,19.6468827043885
5170,9,23,23,3879,5.830951894845301
5171,6,6,6,3880,3.1622776601683795
5174,1,1,1,3881,0.0
5175,77,852,330,3876,24.839484696748443
5180,12,22,22,3881,5.385164807134504
5182,19,40,40,3877,7.0710678118654755
5184,26,112,112,3871,10.63014581273465
5185,3,4,4,3870,1.4142135623730951
5187,7,10,10,3872,3.605551275463989
5190,5,7,7,3871,2.8284271247461903
5192,44,134,134,3873,17.804493814764857
5193,39,110,76,3868,11.40175425099138
5194,1,1,1,3869,0.0
5196,2,2,2,3871,1.0
5197,6,7,7,3872,3.605551275463989
5199,69,271,271,3874,28.635642126552707
5201,55,152,152,3874,17.029386365926403
5202,7,13,13,3871,4.47213595499958
5203,2,3,3,3872,1.0
5206,14,18,18,3875,5.830951894845301
5211,28,84,80,3880,13.92838827718412
5212,5,11,11,3875,3.1622776601683795
5213,32,108,108,3872,11.180339887498949
5216,11,25,25,3875,4.47213595499958
5219,36,216,122,3874,15.264337522473747
5221,3,5,5,3876,2.0
5222,70,654,364,3877,23.345235059857504
5223,5,9,9,3878,3.0
5226,12,38,38,3881,4.47213595499958
5228,7,16,16,3883,4.242640687119285
5230,14,31,31,3885,6.4031242374328485
5232,5,8,8,3883,2.23606797749979
5233,32,131,117,3884,13.152946437965905
5235,13,56,25,3882,5.830951894845301
5236,52,260,154,3875,14.7648230602334
5239,47,278,278,3878,18.24828759089466
5241,2,2,2,3878,1.0
5242,55,348,244,3873,17.46424919657298
5243,4,4,4,3874,2.23606797749979
5245,39,214,72,3876,11.180339887498949
5253,6,10,10,3884,2.8284271247461903
5255,128,1420,383,3872,39.319206502675
5259,8,24,24,3876,5.0
5260,42,216,182,3877,12.36931687685298
5261,60,293,233,3870,17.46424919657298
5265,6,8,8,3874,3.0
5266,28,110,106,3873,13.892443989449804
5268,34,169,169,3865,12.206555615733702
5270,1,1,1,3867,0.0
5275,2,3,3,3872,1.0
5278,7,16,16,3875,3.1622776601683795
5279,3,4,4,3876,1.4142135623730951
5280,7,8,8,3875,3.0
5284,23,61,61,3879,8.06225774829855
5285,65,479,280,3876,15.811388300841896
5288,15,39,39,3879,10.770329614269007
5290,9,27,27,3879,4.123105625617661
5295,1,1,1,3884,0.0
5296,6,7,7,3885,3.605551275463989
5298,41,209,209,3887,15.264337522473747
5299,1,1,1,3888,0.0
5301,5,5,5,3890,3.1622776601683795
5302,131,1244,400,3879,30.886890422961002
5307,2,2,2,3882,1.0
5308,4,6,6,3883,2.23606797749979
5309,17,33,33,3884,7.211102550927978
5310,66,304,298,3875,27.80287754891569
5312,4,5,5,3877,1.4142135623730951
5314,8,25,25,3875,6.082762530298219
5316,58,243,185,3875,18.439088914585774
5318,110,547,547,3873,30.479501308256342
5325,3,3,3,3880,1.4142135623730951
5326,85,834,266,3877,23.600847442411894
5329,16,65,35,3880,6.4031242374328485
5331,1,1,1,3882,0.0
5334,74,548,270,3883,29.410882339705484
5337,44,286,286,3886,13.892443989449804
5338,4,4,4,3887,2.23606797749979
5341,2,3,3,3890,1.0
5342,17,38,38,3889,8.602325267042627
5343,15,44,38,3888,7.280109889280518
5345,19,43,43,3890,7.810249675906654
5346,9,21,15,3891,4.47213595499958
5349,1,1,1,3894,0.0
5351,27,94,94,3894,15.297058540778355
5352,13,28,28,3895,6.708203932499369
5358,44,247,247,3891,22.20360331117452
5359,14,24,24,3890,8.54400374531753
5360,1,1,1,3891,0.0
5361,28,114,114,3890,10.44030650891055
5364,1,1,1,3893,0.0
5366,54,290,290,3891,23.853720883753127
5367,2,2,2,3892,1.0
5368,51,315,315,3891,23.600847442411894
5371,5,6,6,3892,3.1622776601683795
5372,15,42,38,3889,9.899494936611665
5374,2,2,2,3891,1.0
5378,17,43,43,3895,6.324555320336759
5379,65,435,433,3892,25.709920264364882
5385,5,9,9,3898,3.1622776601683795
5386,54,224,42,3887,7.810249675906654
5387,11,51,51,3882,8.06225774829855
5389,8,13,13,3884,4.123105625617661
5390,1,1,1,3885,0.0
5392,5,10,10,3887,3.1622776601683795
5394,1,1,1,3889,0.0
5396,65,362,362,3891,29.120439557122072
5397,5,14,12,3892,2.23606797749979
5398,3,5,5,3893,1.4142135623730951
5399,1,1,1,3894,0.0
5402,18,49,49,3897,10.63014581273465
5408,2,2,2,3901,1.0
5409,15,28,28,3898,6.082762530298219
5410,6,12,12,3899,3.0
5412,1,1,1,3901,0.0
5416,1,1,1,3903,0.0
5417,4,6,6,3904,2.23606797749979
5419,1,1,1,3906,0.0
5421,1,1,1,3908,0.0
5422,70,336,336,3903,29.732137494637012
5423,2,2,2,3904,1.0
5424,2,2,2,3905,1.0
5425,1,1,1,3906,0.0
5426,11,36,36,3907,6.4031242374328485
5430,54,240,238,3909,22.360679774997898
5434,6,10,10,3911,2.23606797749979
5436,1,1,1,3913,0.0
5440,3,3,3,3917,1.4142135623730951
5441,1,1,1,3916,0.0
5442,14,35,35,3917,9.219544457292887
5443,2,3,3,3918,1.0
5446,21,157,81,3921,9.055385138137417
5448,87,844,844,3911,35.4682957019364
5449,132,2626,483,3876,37.107950630558946
5450,83,1015,237,3877,19.235384061671343
5451,20,87,53,3878,6.4031242374328485
5452,75,489,489,3875,28.844410203711913
5453,2,2,2,3874,1.0
5455,1,1,1,3876,0.0
5456,33,147,147,3863,12.041594578792296
5457,81,384,153,3856,14.142135623730951
5460,1,1,1,3859,0.0
5466,79,656,332,3857,21.93171219946131
5469,1,1,1,3860,0.0
5471,128,624,368,3862,33.28663395418648
5472,82,252,225,3859,18.24828759089466
5474,1,1,1,3861,0.0
5477,2,3,3,3864,1.0
5480,5,6,6,3867,2.8284271247461903
5482,11,25,25,3869,6.0
5488,2,2,2,3875,1.0
5489,56,158,158,3876,24.08318915758459
5497,7,21,21,3884,4.242640687119285
5499,2,2,2,3886,1.0
5501,14,31,31,3888,8.06225774829855
5502,11,38,32,3883,6.082762530298219
5505,1,1,1,3886,0.0
5506,167,1173,328,3883,20.024984394500787
5509,1,1,1,3886,0.0
5511,28,91,91,3888,17.4928556845359
5512,3,3,3,3889,1.4142135623730951
5513,11,14,14,3890,3.605551275463989
5515,5,6,6,3884,2.0
5522,4,10,10,3891,3.0
5525,28,53,53,3890,14.317821063276353
5531,4,4,4,3896,1.4142135623730951
5532,1,1,1,3897,0.0
5533,8,18,18,3892,3.605551275463989
5534,7,11,11,3893,4.123105625617661
5535,32,184,134,3882,10.04987562112089
5539,3,3,3,3886,1.4142135623730951
5540,20,80,48,3887,6.4031242374328485
5543,7,7,7,3890,2.8284271247461903
5544,7,9,9,3891,5.0990195135927845
5546,8,17,17,3893,4.47213595499958
5548,4,6,6,3895,2.23606797749979
5550,5,6,6,3897,3.1622776601683795
5551,8,9,9,3898,4.123105625617661
5552,7,15,15,3897,3.605551275463989
5554,9,18,16,3899,4.242640687119285
5559,2,2,2,3904,1.0
5564,13,32,32,3905,6.4031242374328485
5566,1,1,1,3907,0.0
5570,97,943,933,3901,32.31098884280702
5571,2,2,2,3902,1.0
5573,10,20,12,3904,3.605551275463989
5575,1,1,1,3906,0.0
5579,77,1006,668,3906,29.614185789921695
5580,8,10,10,3901,4.123105625617661
5581,5,6,6,3900,3.1622776601683795
5582,26,131,129,3893,14.212670403551895
5585,4,5,5,3896,1.4142135623730951
5587,7,10,10,3896,4.123105625617661
5591,27,50,50,3898,11.40175425099138
5592,101,1014,200,3887,25.495097567963924
5593,3,4,4,3884,2.0
5595,4,5,5,3882,2.23606797749979
5598,1,1,1,3885,0.0
5600,12,21,21,3883,5.0990195135927845
5604,8,12,12,3887,5.385164807134504
5605,95,1101,361,3870,37.16180835212409
5606,35,193,193,3871,19.924858845171276
5609,1,1,1,3874,0.0
5610,1,1,1,3875,0.0
5614,2,2,2,3879,1.0
5616,10,14,14,3879,4.123105625617661
5617,3,7,7,3880,1.4142135623730951
5618,29,64,64,3881,10.198039027185569
5619,13,20,20,3882,5.385164807134504
5628,139,1715,238,3877,24.08318915758459
5630,41,131,51,3875,7.0710678118654755
5631,107,580,580,3862,34.713109915419565
5635,1,1,1,3866,0.0
5636,21,63,63,3867,9.848857801796104
5639,13,43,43,3866,5.656854249492381
5645,8,20,20,3872,5.385164807134504
5650,1,1,1,3877,0.0
5651,26,71,71,3878,13.038404810405298
5652,1,1,1,3879,0.0
5659,5,13,11,3882,2.8284271247461903
5661,1,1,1,3884,0.0
5662,161,777,767,3879,41.19465984809196
5665,50,218,218,3882,22.627416997969522
5666,15,30,30,3879,8.246211251235321
5667,1,1,1,3880,0.0
5668,67,286,209,3879,18.439088914585774
5669,5,9,9,3880,3.1622776601683795
5670,3,3,3,3881,2.0
5671,1,1,1,3882,0.0
5673,3,4,4,3884,2.0
5674,98,447,447,3879,36.345563690772494
5675,61,708,211,3868,25.495097567963924
5677,24,87,85,3870,8.06225774829855
5680,1,1,1,3873,0.0
5681,4,4,4,3874,2.23606797749979
5687,39,179,78,3880,8.246211251235321
5688,2,2,2,3881,1.0
5690,3,3,3,3883,1.4142135623730951
5691,3,6,6,3884,2.0
5692,20,34,34,3885,9.219544457292887
5693,5,7,7,3884,3.1622776601683795
5695,4,6,6,3886,2.23606797749979
5700,4,4,4,3891,2.23606797749979
5703,58,418,418,3894,21.213203435596427
5704,1,1,1,3895,0.0
5707,3,6,6,3898,2.0
5709,2,2,2,3900,1.0
5712,3,3,3,3903,2.0
5717,4,4,4,3906,3.0
5719,1,1,1,3908,0.0
5720,1,1,1,3909,0.0
5721,13,29,29,3908,6.324555320336759
5722,1,1,1,3909,0.0
5723,5,9,9,3910,2.8284271247461903
5724,2,2,2,3911,1.0
5725,1,1,1,3912,0.0
5728,141,1425,370,3893,29.154759474226502
5730,13,30,30,3889,6.4031242374328485
5733,38,215,215,3884,15.811388300841896
5735,80,439,439,3878,27.65863337187866
5741,1,1,1,3884,0.0
5744,4,4,4,3885,2.23606797749979
5745,1,1,1,3884,0.0
5753,94,580,526,3886,24.698178070456937
5755,6,11,11,3888,2.23606797749979
5756,1,1,1,3889,0.0
5757,92,683,683,3888,34.88552708502482
5758,14,55,27,3887,5.0
5762,1,1,1,3891,0.0
5764,22,59,59,3893,14.142135623730951
5765,38,163,139,3892,14.142135623730951
5767,2,2,2,3894,1.0
5769,2,3,3,3896,1.0
5770,1,1,1,3897,0.0
5771,160,922,838,3886,34.23448553724738
5773,4,8,8,3888,2.23606797749979
5777,30,74,74,3892,12.083045973594572
5778,41,197,197,3887,16.1245154965971
5779,7,7,7,3886,4.242640687119285
5780,119,1500,589,3879,25.317977802344327
5781,14,31,31,3878,7.211102550927978
5782,153,1381,294,3861,29.154759474226502
5783,8,10,10,3862,3.1622776601683795
5784,113,763,451,3859,26.419689627245813
5791,16,53,53,3866,7.211102550927978
5794,17,39,39,3867,8.602325267042627
5796,6,11,11,3869,4.123105625617661
5799,36,184,70,3872,9.433981132056603
5800,13,34,34,3873,7.280109889280518
5802,1,1,1,3875,0.0
5804,9,20,16,3877,5.0990195135927845
5805,197,1396,386,3872,31.144823004794873
5807,10,15,15,3874,4.47213595499958
5808,8,18,18,3875,4.123105625617661
5810,11,24,24,3877,5.0
5816,18,55,55,3883,7.280109889280518
5819,2,3,3,3882,1.0
5820,1,1,1,3883,0.0
5822,7,23,15,3885,3.1622776601683795
5823,2,2,2,3886,1.0
5824,19,33,33,3887,9.848857801796104
5826,25,48,48,3887,8.602325267042627
5827,72,571,571,3878,26.90724809414742
5829,26,106,84,3880,9.433981132056603
5831,7,16,16,3882,4.47213595499958
5833,20,46,46,3884,9.055385138137417
5834,27,138,52,3873,9.486832980505138
5838,34,158,122,3873,11.661903789690601
5839,20,35,35,3874,8.54400374531753
5844,27,121,121,3879,12.529964086141668
5846,17,32,32,3875,10.198039027185569
5850,2,2,2,3879,1.0
5851,10,20,20,3880,5.0
5852,28,116,86,3879,16.64331697709324
5855,4,5,5,3882,2.23606797749979
5856,31,184,166,3883,17.029386365926403
5857,67,409,228,3874,21.18962010041709
5858,30,139,139,3875,14.142135623730951
5859,7,10,10,3876,2.8284271247461903
5860,2,2,2,3877,1.0
5862,1,1,1,3879,0.0
5867,66,354,188,3878,20.024984394500787
5869,1,1,1,3880,0.0
5874,1,1,1,3885,0.0
5875,2,3,3,3886,1.0
5877,4,5,5,3888,2.0
5878,26,107,91,3883,10.44030650891055
5880,26,88,37,3885,5.0990195135927845
5881,6,11,11,3886,3.605551275463989
5883,13,34,34,3888,5.0990195135927845
5885,141,1099,1099,3874,41.23105625617661
5887,10,18,18,3876,5.0990195135927845
5888,6,8,8,3877,4.123105625617661
5891,13,25,21,3880,6.0
5894,137,1195,453,3877,26.419689627245813
5895,57,351,297,3862,22.47220505424423
5900,2,2,2,3867,1.0
5903,100,1413,367,3860,25.709920264364882
5905,4,5,5,3862,2.23606797749979
5907,2,2,2,3862,1.0
5909,14,42,42,3862,7.280109889280518
5910,24,39,39,3863,10.0
5911,6,13,13,3864,3.1622776601683795
5913,12,30,30,3866,6.082762530298219
5917,9,13,13,3870,5.830951894845301
5921,23,84,84,3872,12.041594578792296
5922,5,11,11,3873,3.1622776601683795
5928,1,1,1,3877,0.0
5929,6,10,10,3878,3.1622776601683795
5930,21,47,47,3875,9.055385138137417
5931,16,47,47,3870,7.280109889280518
5932,75,535,529,3869,27.313000567495326
5934,1,1,1,3871,0.0
5935,127,805,560,3860,28.160255680657446
5940,78,716,654,3845,32.01562118716424
5945,31,107,89,3842,11.661903789690601
5947,4,6,6,3840,2.23606797749979
5952,12,25,25,3845,4.47213595499958
5954,147,889,540,3845,29.832867780352597
5955,7,12,12,3846,3.1622776601683795
5957,74,501,375,3846,26.40075756488817
5964,5,10,10,3853,3.1622776601683795
5966,1,1,1,3853,0.0
5967,133,637,635,3846,37.48332962798263
5976,1,1,1,3855,0.0
5987,10,19,19,3866,5.385164807134504
5990,17,42,42,3869,5.830951894845301
5991,2,2,2,3870,1.0
5993,10,26,18,3870,5.0
5996,118,1246,600,3853,35.4400902933387
5997,2,2,2,3852,1.0
5999,57,281,251,3850,17.69180601295413
6003,60,550,256,3852,22.090722034374522
6006,83,442,420,3849,31.064449134018133
6008,5,5,5,3851,2.8284271247461903
6013,11,16,16,3856,8.246211251235321
6016,5,12,10,3859,2.23606797749979
6017,6,8,8,3860,2.8284271247461903
6023,1,1,1,3866,0.0
6024,81,908,489,3861,35.22782990761707
6028,2,2,2,3865,1.0
6035,154,1760,373,3856,34.48187929913333
6036,2,2,2,3857,1.0
6037,16,63,61,3854,9.055385138137417
6041,2,3,3,3858,1.0
6042,1,1,1,3859,0.0
6045,1,1,1,3862,0.0
6047,11,20,20,3864,5.830951894845301
6053,7,14,14,3868,5.0990195135927845
6054,8,14,10,3869,2.23606797749979
6056,10,18,18,3871,5.0990195135927845
6057,1,1,1,3872,0.0
6058,10,22,22,3873,6.708203932499369
6061,50,197,197,3876,18.439088914585774
6063,3,6,6,3878,1.4142135623730951
6067,11,17,17,3882,4.123105625617661
6068,1,1,1,3883,0.0
6069,67,325,203,3876,13.601470508735444
6070,1,1,1,3877,0.0
6074,59,384,382,3881,23.08679276123039
6075,21,95,61,3882,11.40175425099138
6077,6,7,7,3884,2.23606797749979
6081,1,1,1,3888,0.0
6085,88,1011,178,3884,23.53720459187964
6086,1,1,1,3885,0.0
6088,11,41,31,3883,6.708203932499369
6089,1,1,1,3884,0.0
6090,4,9,9,3883,2.23606797749979
6092,27,62,62,3885,11.045361017187261
6093,4,4,4,3886,2.23606797749979
6094,2,3,3,3887,1.0
6095,1,1,1,3886,0.0
6096,4,6,6,3887,2.23606797749979
6097,10,19,15,3888,3.1622776601683795
6099,4,4,4,3888,1.4142135623730951
6100,1,1,1,3889,0.0
6101,3,4,4,3890,1.4142135623730951
6106,3,4,4,3895,2.0
6107,1,1,1,3896,0.0
6110,12,32,32,3899,7.280109889280518
6113,54,471,122,3890,13.038404810405298
6114,1,1,1,3891,0.0
6117,3,4,4,3894,1.4142135623730951
6118,16,42,42,3891,8.246211251235321
6120,27,80,80,3893,12.36931687685298
6126,7,10,10,3899,2.8284271247461903
